"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"MimicDealerRules",924,-0.88135593220339,10,"K-K","9-3","9-3-6",10,0,"stood"
"MimicDealerRules",925,-0.9004329004329,10,"8-A","7-5","7-5-7",0,0,"stood"
"MimicDealerRules",926,-0.920353982300885,10,"8-9","5-6","5-6-2-9",10,0,"stood"
"MimicDealerRules",927,-0.236363636363636,10,"K-10","6-5","6-5-7",10,0,"stood"
"MimicDealerRules",928,-0.241860465116279,10,"10-6-7","2-7","2-7",-10,0,"busted"
"MimicDealerRules",929,0,10,"K-10","4-6","4-6-5-5",0,0,"stood"
"MimicDealerRules",930,0.509803921568628,10,"K-6-10","7-2","7-2",-10,0,"busted"
"MimicDealerRules",931,0.522613065326633,10,"A-7","9-3","9-3-2-5",-10,0,"stood"
"MimicDealerRules",932,1.07772020725389,10,"Q-8","2-2","2-2-4-5-Q",10,0,"stood"
"MimicDealerRules",933,1.67741935483871,10,"4-3-2-10","6-8","6-8-2-5",-10,0,"stood"
"MimicDealerRules",934,3.21348314606742,10,"10-J","A-J","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",935,2.09195402298851,10,"8-7","A-K","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",936,1.52941176470588,10,"4-5-4-Q","5-2","5-2",-10,0,"busted"
"MimicDealerRules",937,2.85365853658537,10,"6-J","Q-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",938,2.275,10,"4-3-5-5","2-5","2-5-6-9",10,0,"stood"
"MimicDealerRules",939,4.78947368421053,10,"J-8","8-Q","8-Q",0,0,"stood"
"MimicDealerRules",940,4.21621621621622,10,"A-A-A-4-6-4","2-K","2-K-10",10,0,"stood"
"MimicDealerRules",941,4.11510791366906,10,"4-7-9","A-9","A-9",0,0,"stood"
"MimicDealerRules",942,4.26865671641791,10,"K-2-5","3-6","3-6-8",0,0,"stood"
"MimicDealerRules",943,5.6875,10,"7-4-10","9-9","9-9",10,0,"stood"
"MimicDealerRules",944,5.91869918699187,10,"10-7","4-J","4-J-Q",10,0,"stood"
"MimicDealerRules",945,5.28813559322034,10,"3-8-10","7-6","7-6-A-J",10,0,"stood"
"MimicDealerRules",946,5.15315315315315,10,"7-8-6","A-3","A-3-7",0,0,"stood"
"MimicDealerRules",947,5.94285714285714,10,"3-J-4","Q-10","Q-10",-10,0,"stood"
"MimicDealerRules",948,5.72,10,"9-9","10-3","10-3-K",10,0,"stood"
"MimicDealerRules",949,5.47368421052632,10,"8-Q","J-10","J-10",-10,0,"stood"
"MimicDealerRules",950,4,10,"A-2-5","Q-9","Q-9",-10,0,"stood"
"MimicDealerRules",951,4.23255813953488,10,"4-8-2-8","K-J","K-J",-10,0,"busted"
"MimicDealerRules",952,4.55,10,"Q-K","10-6","10-6-K",10,0,"stood"
"MimicDealerRules",953,0,10,"9-6-8","7-K","7-K",-10,0,"busted"
"MimicDealerRules",954,0,10,"A-2-9-J","A-3","A-3",-10,0,"busted"
"MimicDealerRules",955,-0.172757475083056,10,"A-10","J-8","",15,0,"blackjack"
"MimicDealerRules",956,-0.7003367003367,10,"6-9-4","6-4","6-4-Q",-10,0,"stood"
"MimicDealerRules",957,-0.178694158075601,10,"Q-5-K","J-K","J-K",-10,0,"busted"
"MimicDealerRules",958,-0.727272727272727,10,"7-K","6-4","6-4-2-7",-10,0,"stood"
"MimicDealerRules",959,-0.371428571428571,10,"6-8-9","3-7","3-7",-10,0,"busted"
"MimicDealerRules",960,0,10,"6-4-2-4-2","J-6","J-6-10",10,0,"stood"
"MimicDealerRules",961,0.779026217228464,10,"8-5-K","10-K","10-K",-10,0,"busted"
"MimicDealerRules",962,0.396946564885496,10,"10-4-Q","Q-3","Q-3",-10,0,"busted"
"MimicDealerRules",963,0.202334630350195,10,"4-2-5-2-7","5-Q","5-Q-10",10,0,"stood"
"MimicDealerRules",964,0.835341365461847,10,"8-Q","5-9","5-9-K",10,0,"stood"
"MimicDealerRules",965,0.639344262295082,10,"9-A","A-2","A-2-J-7",0,0,"stood"
"MimicDealerRules",966,0.218487394957983,10,"J-7","2-7","2-7-J",-10,0,"stood"
"MimicDealerRules",967,0,10,"3-6-4-10","6-9","6-9",-10,0,"busted"
"MimicDealerRules",968,0.687224669603524,10,"8-6-J","Q-7","Q-7",-10,0,"busted"
"MimicDealerRules",969,0.468468468468468,10,"3-5-8-3","5-3","5-3-4-8",-10,0,"stood"
"MimicDealerRules",970,1.94392523364486,10,"K-5-7","3-6","3-6",-10,0,"busted"
"MimicDealerRules",971,2.48803827751196,10,"8-K","8-9","8-9",10,0,"stood"
"MimicDealerRules",972,2.28292682926829,10,"2-Q-9","8-2","8-2-10",10,0,"stood"
"MimicDealerRules",973,2.35175879396985,10,"4-3-10","6-4","6-4-Q",-10,0,"stood"
"MimicDealerRules",974,2.96373056994819,10,"Q-K","5-K","5-K-8",10,0,"stood"
"MimicDealerRules",975,2.48936170212766,10,"K-K","5-A","5-A-10-6",10,0,"stood"
"MimicDealerRules",976,2,10,"5-10","A-J","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",977,1.46067415730337,10,"5-2-6-3-4","2-Q","2-Q-J",10,0,"stood"
"MimicDealerRules",978,2.75294117647059,10,"10-3-5","K-3","K-3-A-3",10,0,"stood"
"MimicDealerRules",979,3.19018404907975,10,"7-3-A","5-Q","5-Q-10",10,0,"stood"
"MimicDealerRules",980,2.98089171974522,10,"3-7-8","7-8","7-8-4",-10,0,"stood"
"MimicDealerRules",981,3.78807947019868,10,"9-4-6","7-3","7-3-8",10,0,"stood"
"MimicDealerRules",982,5.02068965517241,10,"A-8","9-7","9-7-J",10,0,"stood"
"MimicDealerRules",983,4.45714285714286,10,"4-7-9","5-5","5-5-7",10,0,"stood"
"MimicDealerRules",984,5.82089552238806,10,"6-Q-7","2-Q","2-Q",-10,0,"busted"
"MimicDealerRules",985,6.04651162790698,10,"A-J","9-2","",15,0,"blackjack"
"MimicDealerRules",986,5.824,10,"5-5-J","A-9","A-9",0,0,"stood"
"MimicDealerRules",987,6.06666666666667,10,"10-A","4-5","",15,0,"blackjack"
"MimicDealerRules",988,6.27586206896552,10,"8-9","5-A","5-A-A-9-6",10,0,"stood"
"MimicDealerRules",989,6.67889908256881,10,"10-9","J-10","J-10",-10,0,"stood"
"MimicDealerRules",990,5.44761904761905,10,"6-Q-9","K-Q","K-Q",-10,0,"busted"
"MimicDealerRules",991,4.68,10,"9-6-Q","J-4","J-4",-10,0,"busted"
"MimicDealerRules",992,4.92631578947368,10,"J-8","9-6","9-6-7",10,0,"stood"
"MimicDealerRules",993,5.2,10,"5-A","K-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",994,4.23255813953488,10,"4-10-5","10-9","10-9",0,0,"stood"
"MimicDealerRules",995,4.49382716049383,10,"A-K","10-J","",15,0,"blackjack"
"MimicDealerRules",996,0,10,"8-K","6-6","6-6-K",10,0,"stood"
"MimicDealerRules",997,0,10,"J-K","9-4","9-4-3-9",10,0,"stood"
"MimicDealerRules",998,0,10,"5-5-4-10","10-5","10-5",-10,0,"busted"
"MimicDealerRules",999,0.352542372881356,10,"4-6","A-10","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",1000,0.357388316151203,10,"K-6-4","J-7","J-7",10,0,"stood"
"PoorDouble",1,0,20,"3-7-Q","3-3","3-3-Q-Q",20,0,"stood"
"PoorDouble",2,0,10,"2-J-5","6-8","6-8-8",10,0,"stood"
"PoorDouble",3,0.347826086956522,20,"7-4-3","Q-2","Q-2-Q",20,0,"stood"
"PoorDouble",4,0.532423208191126,10,"10-4-A-4","9-8","9-8",10,0,"stood"
"PoorDouble",5,0.543554006968641,10,"10-7","5-K","5-K-J",10,0,"stood"
"PoorDouble",6,0.184397163120567,10,"J-9","Q-6","Q-6-2",10,0,"stood"
"PoorDouble",7,0.187725631768953,10,"2-7-Q","2-4","2-4-2-5-K",10,0,"stood"
"PoorDouble",8,0.773234200743494,10,"K-5","A-J","",-10,0,"lost_to_dealer_bj"
"PoorDouble",9,0.392452830188679,10,"9-5-4","7-10","7-10",10,0,"stood"
"PoorDouble",10,0.6,10,"4-4-8-3","6-9","6-9-7",10,0,"stood"
"PoorDouble",11,1.43873517786561,10,"4-A-6","4-J","4-J-A-J",10,0,"stood"
"PoorDouble",12,1.26829268292683,20,"2-9-2","2-J","2-J-7",-20,0,"stood"
"PoorDouble",13,1.73333333333333,10,"A-10","7-A","",15,0,"blackjack"
"PoorDouble",14,1.10169491525424,10,"3-10-K","6-8","6-8",-10,0,"busted"
"PoorDouble",15,1.12554112554113,10,"5-8-2-10","A-8","A-8",-10,0,"busted"
"PoorDouble",16,1.15555555555556,10,"3-5-8-8","5-5","5-5",-10,0,"busted"
"PoorDouble",17,2.13698630136986,10,"J-K","9-3","9-3-6",10,0,"stood"
"PoorDouble",18,2.18691588785047,10,"6-A","A-J","",-10,0,"lost_to_dealer_bj"
"PoorDouble",19,1.73333333333333,10,"8-9","Q-Q","Q-Q",-10,0,"stood"
"PoorDouble",20,1.2621359223301,10,"10-K","10-A","",-10,0,"lost_to_dealer_bj"
"PoorDouble",21,0.257425742574257,10,"10-5-Q","A-4","A-4",-10,0,"busted"
"PoorDouble",22,0,10,"A-8","A-2","A-2-5",10,0,"stood"
"PoorDouble",23,0,10,"10-9","K-5","K-5-6",-10,0,"stood"
"PoorDouble",24,0,10,"9-3-8","9-6","9-6-6",-10,0,"stood"
"PoorDouble",25,0.861878453038674,10,"J-Q","6-6","6-6-8",0,0,"stood"
"PoorDouble",26,0.886363636363636,10,"Q-6-5","5-8","5-8-5",10,0,"stood"
"PoorDouble",27,1.83529411764706,10,"8-5-7","10-2","10-2-A-A-9",10,0,"stood"
"PoorDouble",28,1.60493827160494,20,"7-3-A","4-3","4-3-J",20,0,"stood"
"PoorDouble",29,2,10,"6-8-4","9-2","9-2-6",10,0,"stood"
"PoorDouble",30,3.46666666666667,10,"K-5-8","J-4","J-4",-10,0,"busted"
"PoorDouble",31,3.58620689655172,10,"3-5-K","K-K","K-K",-10,0,"stood"
"PoorDouble",32,3.34285714285714,10,"3-4-7-A-7","4-A","4-A",-10,0,"busted"
"PoorDouble",33,3.90977443609023,10,"J-4-K","A-3","A-3",-10,0,"busted"
"PoorDouble",34,3.65625,10,"7-9-3","3-10","3-10-2-6",-10,0,"stood"
"PoorDouble",35,5.15702479338843,10,"6-7-10","5-9","5-9",-10,0,"busted"
"PoorDouble",36,5.82758620689655,10,"7-Q","5-6","5-6-9",-10,0,"stood"
"PoorDouble",37,6.55855855855856,10,"K-3-7","7-Q","7-Q",10,0,"stood"
"PoorDouble",38,6.37735849056604,10,"K-2-10","3-7","3-7",-10,0,"busted"
"PoorDouble",39,6.69306930693069,10,"6-7-J","A-5","A-5",-10,0,"busted"
"PoorDouble",40,7.04166666666667,10,"Q-10","4-10","4-10-K",10,0,"stood"
"PoorDouble",41,5.71428571428571,10,"J-6-A","4-9","4-9-7",-10,0,"stood"
"PoorDouble",42,6.11764705882353,10,"K-K","Q-4","Q-4-3",10,0,"stood"
"PoorDouble",43,5.85,10,"K-Q","K-2","K-2-5",10,0,"stood"
"PoorDouble",44,0,10,"6-9-4","Q-6","Q-6-A",10,0,"stood"
"PoorDouble",45,0.169934640522876,10,"7-8-J","9-5","9-5",-10,0,"busted"
"PoorDouble",46,0.172757475083056,10,"10-5-5","J-3","J-3-A-Q",10,0,"stood"
"PoorDouble",47,0,10,"5-K-10","5-5","5-5",-10,0,"busted"
"PoorDouble",48,0.179930795847751,10,"7-7-5","K-9","K-9",0,0,"stood"
"PoorDouble",49,0.183098591549296,10,"6-7-9","8-9","8-9",-10,0,"busted"
"PoorDouble",50,0.372759856630824,10,"K-6-2","5-Q","5-Q-J",10,0,"stood"
"PoorDouble",51,0.380952380952381,10,"A-4-5","8-J","8-J",10,0,"stood"
"PoorDouble",52,0.388059701492537,10,"6-7-2-Q","2-9","2-9",-10,0,"busted"
"PoorDouble",53,0.793893129770992,10,"4-J-K","9-3","9-3",-10,0,"busted"
"PoorDouble",54,0.809338521400778,10,"4-J-Q","Q-9","Q-9",-10,0,"busted"
"PoorDouble",55,0.412698412698413,10,"8-9","8-2","8-2-K",-10,0,"stood"
"PoorDouble",56,0.421052631578947,10,"5-4-6-Q","7-7","7-7",-10,0,"busted"
"PoorDouble",57,0.863070539419087,10,"J-A","6-2","",15,0,"blackjack"
"PoorDouble",58,0.877637130801688,10,"J-2-3-K","10-4","10-4",-10,0,"busted"
"PoorDouble",59,0.9004329004329,10,"9-9","2-2","2-2-2-4-3-3-10",10,0,"stood"
"PoorDouble",60,2.10810810810811,10,"K-4-6","5-10","5-10-A-4",0,0,"stood"
"PoorDouble",61,2.41860465116279,10,"4-5-A","3-3","3-3-8-K",10,0,"stood"
"PoorDouble",62,3,20,"9-2-J","10-6","10-6-10",20,0,"stood"
"PoorDouble",63,2.83168316831683,10,"Q-2-7","A-9","A-9",-10,0,"stood"
"PoorDouble",64,2.63959390862944,10,"K-Q","4-9","4-9-7",0,0,"stood"
"PoorDouble",65,2.4375,10,"3-3-K-9","Q-8","Q-8",-10,0,"busted"
"PoorDouble",66,2.51612903225806,10,"A-Q","10-9","",15,0,"blackjack"
"PoorDouble",67,1.71428571428571,10,"A-Q","3-A","",15,0,"blackjack"
"PoorDouble",68,1.1685393258427,10,"J-9","A-3","A-3-K-2-K",10,0,"stood"
"PoorDouble",69,0.608187134502924,10,"2-7-6-6","A-6","A-6-7-8",10,0,"stood"
"PoorDouble",70,1.59509202453988,10,"A-3-5","7-8","7-8-9",10,0,"stood"
"PoorDouble",71,1.98726114649682,10,"2-5-K","4-7","4-7-10",-10,0,"stood"
"PoorDouble",72,2.41059602649007,10,"5-K-K","7-4","7-4",-10,0,"busted"
"PoorDouble",73,2.49315068493151,10,"Q-3-5","9-8","9-8",10,0,"stood"
"PoorDouble",74,2.95035460992908,10,"4-A-10-9","6-Q","6-Q",-10,0,"busted"
"PoorDouble",75,2.6962962962963,20,"6-5-8","5-8","5-8-A-4",20,0,"stood"
"PoorDouble",76,4.0625,10,"10-K","A-Q","",-10,0,"lost_to_dealer_bj"
"PoorDouble",77,2.51612903225806,10,"J-Q","Q-Q","Q-Q",0,0,"stood"
"PoorDouble",78,0.866666666666667,10,"6-6-9","7-8","7-8-A-J",10,0,"stood"
"PoorDouble",79,0.920353982300885,10,"Q-7","10-J","10-J",-10,0,"stood"
"PoorDouble",80,-0.477064220183486,10,"K-2-3-3","10-J","10-J",-10,0,"stood"
"PoorDouble",81,-0.504854368932039,10,"K-10","K-8","K-8",10,0,"stood"
"PoorDouble",82,-2.1010101010101,20,"3-7-2","8-6","8-6-4",-20,0,"stood"
"PoorDouble",83,0,10,"J-3-2-8","7-6","7-6",-10,0,"busted"
"PoorDouble",84,1.19540229885057,10,"J-J","5-7","5-7-8",0,0,"stood"
"PoorDouble",85,0.634146341463415,10,"8-9","J-Q","J-Q",-10,0,"stood"
"PoorDouble",86,-0.666666666666667,10,"J-4","Q-A","",-10,0,"lost_to_dealer_bj"
"PoorDouble",87,0,10,"3-3-2-6-9","3-9","3-9",-10,0,"busted"
"PoorDouble",88,0.852459016393443,10,"Q-2-5","Q-4","Q-4-2-2",-10,0,"stood"
"PoorDouble",89,1.39597315436242,10,"8-7-7","A-8","A-8",-10,0,"busted"
"PoorDouble",90,1.24232081911263,10,"J-3-3-4","4-2","4-2-K-6",10,0,"stood"
"PoorDouble",91,2.00701754385965,10,"K-6-K","2-9","2-9",-10,0,"busted"
"PoorDouble",92,2.04285714285714,10,"8-4-K","8-9","8-9",-10,0,"busted"
"PoorDouble",93,2.08,10,"J-3-5","K-Q","K-Q",-10,0,"stood"
"PoorDouble",94,1.92592592592593,10,"K-10","9-A","9-A",0,0,"stood"
"PoorDouble",95,1.36842105263158,10,"9-7-5","4-8","4-8-3-Q",10,0,"stood"
"PoorDouble",96,1.80694980694981,10,"J-6-Q","10-10","10-10",-10,0,"busted"
"PoorDouble",97,1.22834645669291,10,"2-10-5","6-J","6-J-4",-10,0,"stood"
"PoorDouble",98,1.67741935483871,10,"4-10-2-8","8-2","8-2",-10,0,"busted"
"PoorDouble",99,2.14876033057851,10,"9-9","J-7","J-7",10,0,"stood"
"PoorDouble",100,1.96638655462185,10,"4-K-9","8-K","8-K",-10,0,"busted"
"PoorDouble",101,1.78540772532189,10,"2-K-7","Q-4","Q-4-4",10,0,"stood"
"PoorDouble",102,2.06167400881057,10,"5-2-A","7-3","7-3-K",-10,0,"stood"
"PoorDouble",103,2.35294117647059,10,"Q-6-4","5-3","5-3-10",10,0,"stood"
"PoorDouble",104,2.90232558139535,10,"5-9-6","K-5","K-5-9",10,0,"stood"
"PoorDouble",105,3.48325358851675,10,"7-10","Q-4","Q-4-5",-10,0,"stood"
"PoorDouble",106,3.56862745098039,10,"J-4-3","3-9","3-9-J",10,0,"stood"
"PoorDouble",107,3.93939393939394,10,"9-Q","A-10","",-10,0,"lost_to_dealer_bj"
"PoorDouble",108,3.21649484536082,20,"8-2-8","7-9","7-9-3",-20,0,"stood"
"PoorDouble",109,3.87234042553191,10,"4-K-A-2","7-3","7-3-9",-10,0,"stood"
"PoorDouble",110,4.30939226519337,10,"3-A-Q-3","Q-10","Q-10",-10,0,"stood"
"PoorDouble",111,3.86285714285714,20,"2-8-6","10-2","10-2-4-10",20,0,"stood"
"PoorDouble",112,4.64285714285714,10,"A-5-3","J-2","J-2-7",0,0,"stood"
"PoorDouble",113,5.1358024691358,10,"8-K","A-8","A-8",-10,0,"stood"
"PoorDouble",114,4.60759493670886,10,"10-8","A-7","A-7",0,0,"stood"
"PoorDouble",115,4.05194805194805,10,"2-5-K","8-6","8-6-10",10,0,"stood"
"PoorDouble",116,4.56756756756757,10,"5-2-6-A-7","7-Q","7-Q",10,0,"stood"
"PoorDouble",117,5.16312056737589,10,"Q-2-Q","J-J","J-J",-10,0,"busted"
"PoorDouble",118,4.20588235294118,10,"2-10-3-8","Q-9","Q-9",-10,0,"busted"
"PoorDouble",119,4.4,10,"4-5-6-J","3-A","3-A",-10,0,"busted"
"PoorDouble",120,5.45161290322581,10,"4-10-6","K-5","K-5-J",10,0,"stood"
"PoorDouble",121,5.72881355932203,20,"9-2-7","3-6","3-6-5-5",-20,0,"stood"
"PoorDouble",122,8.43243243243243,10,"9-K","J-8","J-8",10,0,"stood"
"PoorDouble",123,7.77570093457944,10,"6-7-7","4-9","4-9-7",0,0,"stood"
"PoorDouble",124,9.26732673267327,10,"A-3","J-A","",-10,0,"lost_to_dealer_bj"
"PoorDouble",125,8.57731958762887,10,"A-Q","A-3","",15,0,"blackjack"
"PoorDouble",126,7.82795698924731,10,"A-3-6","5-10","5-10-J",10,0,"stood"
"PoorDouble",127,8.36781609195402,10,"2-5-6-6","9-5","9-5-6",-10,0,"stood"
"PoorDouble",128,13,10,"Q-7","8-J","8-J",-10,0,"stood"
"PoorDouble",129,0,10,"8-4-9","3-10","3-10-8",0,0,"stood"
"PoorDouble",130,0.169934640522876,10,"5-J-3","9-8","9-8",10,0,"stood"
"PoorDouble",131,0.345514950166113,10,"10-5","J-A","",-10,0,"lost_to_dealer_bj"
"PoorDouble",132,0,10,"3-A-4","Q-J","Q-J",-10,0,"stood"
"PoorDouble",133,-0.178082191780822,10,"6-8-6","J-3","J-3-10",10,0,"stood"
"PoorDouble",134,0,10,"6-7-8","6-2","6-2-6-Q",10,0,"stood"
"PoorDouble",135,0.559139784946237,10,"A-4-Q-4","2-2","2-2-7-A-8",-10,0,"stood"
"PoorDouble",136,0.77037037037037,10,"J-A","6-J","",15,0,"blackjack"
"PoorDouble",137,0.390977443609023,10,"3-10-9","7-7","7-7",-10,0,"busted"
"PoorDouble",138,0.398467432950192,10,"A-10","5-10","",15,0,"blackjack"
"PoorDouble",139,0,10,"4-3-8-2","10-4","10-4-Q",10,0,"stood"
"PoorDouble",140,0.416,10,"7-J","7-3","7-3-10",-10,0,"stood"
"PoorDouble",141,0.212244897959184,10,"J-9","A-K","",-10,0,"lost_to_dealer_bj"
"PoorDouble",142,-0.431535269709544,10,"5-3-10","10-Q","10-Q",-10,0,"stood"
"PoorDouble",143,-0.661016949152542,10,"Q-3-J","K-5","K-5",-10,0,"busted"
"PoorDouble",144,-0.9004329004329,10,"10-3-Q","10-9","10-9",-10,0,"busted"
"PoorDouble",145,-1.38053097345133,10,"J-K","10-8","10-8",10,0,"stood"
"PoorDouble",146,-2.10810810810811,10,"J-4-A-3","A-7","A-7",0,0,"stood"
"PoorDouble",147,-2.40740740740741,10,"J-5-9","6-Q","6-Q",-10,0,"busted"
"PoorDouble",148,-2.46445497630332,20,"6-5-A","K-9","K-9",-20,0,"stood"
"PoorDouble",149,-2.52427184466019,10,"8-A","10-4","10-4-K",10,0,"stood"
"PoorDouble",150,-3.1044776119403,10,"4-9","K-A","",-10,0,"lost_to_dealer_bj"
"PoorDouble",151,-3.43147208121827,10,"8-6-7","9-7","9-7-5",0,0,"stood"
"PoorDouble",152,-2.99476439790576,10,"2-5-A","4-3","4-3-3-8",0,0,"stood"
"PoorDouble",153,-1.97826086956522,10,"5-9-9","Q-K","Q-K",-10,0,"busted"
"PoorDouble",154,-2.32402234636871,10,"Q-J","5-3","5-3-Q",10,0,"stood"
"PoorDouble",155,-2.68965517241379,20,"2-9-8","J-K","J-K",-20,0,"stood"
"PoorDouble",156,-3.07692307692308,10,"2-6-J","4-K","4-K-Q",10,0,"stood"
"PoorDouble",157,-3.19018404907975,10,"Q-4-K","2-J","2-J",-10,0,"busted"
"PoorDouble",158,-3.62025316455696,10,"10-8","2-8","2-8-K",-10,0,"stood"
"PoorDouble",159,-4.07843137254902,10,"5-K-K","7-7","7-7",-10,0,"busted"
"PoorDouble",160,-4.56756756756757,10,"3-5-10","3-4","3-4-7-7",-10,0,"stood"
"PoorDouble",161,-3.68794326241135,10,"9-J","Q-8","Q-8",10,0,"stood"
"PoorDouble",162,-4.55474452554745,10,"4-2-K-3","3-2","3-2-J-6",-10,0,"stood"
"PoorDouble",163,-3.22480620155039,10,"4-10-Q","3-10","3-10",-10,0,"busted"
"PoorDouble",164,-3.7741935483871,20,"6-4-A","J-Q","J-Q",20,0,"stood"
"PoorDouble",165,-4.36974789915966,10,"4-K-3","5-9","5-9-8",10,0,"stood"
"PoorDouble",166,-3.68141592920354,10,"9-10","6-6","6-6-Q",10,0,"stood"
"PoorDouble",167,-3.85185185185185,10,"9-5-6","4-4","4-4-5-J",10,0,"stood"
"PoorDouble",168,-2.05940594059406,10,"5-K-A-4","9-8","9-8",10,0,"stood"
"PoorDouble",169,-2.18947368421053,10,"K-K","7-2","7-2-A",0,0,"stood"
"PoorDouble",170,-3.46666666666667,10,"6-A","A-6","A-6-2",-10,0,"stood"
"PoorDouble",171,-3.05882352941176,10,"7-9-Q","2-K","2-K",-10,0,"busted"
"PoorDouble",172,-3.9,10,"6-9-6","2-10","2-10-Q",10,0,"stood"
"PoorDouble",173,0,10,"Q-Q","J-Q","J-Q",0,0,"stood"
"PoorDouble",174,-0.675324675324675,20,"4-7-4","8-A","8-A",-20,0,"stood"
"PoorDouble",175,-0.514851485148515,10,"A-5-6-4-K","A-2","A-2",-10,0,"busted"
"PoorDouble",176,-0.351351351351351,10,"10-8","3-3","3-3-4-9",-10,0,"stood"
"PoorDouble",177,0,10,"A-4-9-8","2-9","2-9",-10,0,"busted"
"PoorDouble",178,0.183098591549296,10,"9-10","K-9","K-9",0,0,"stood"
"PoorDouble",179,-0.185714285714286,10,"10-5-9","2-5","2-5",-10,0,"busted"
"PoorDouble",180,0.189090909090909,10,"8-J","J-K","J-K",-10,0,"stood"
"PoorDouble",181,-0.383763837638376,10,"7-6-Q","9-9","9-9",-10,0,"busted"
"PoorDouble",182,-0.390977443609023,10,"7-2-9","8-J","8-J",0,0,"stood"
"PoorDouble",183,-0.398467432950192,20,"4-6-A","4-5","4-5-K",20,0,"stood"
"PoorDouble",184,0,20,"4-6-Q","10-6","10-6-Q",20,0,"stood"
"PoorDouble",185,0,10,"4-Q-J","5-2","5-2",-10,0,"busted"
"PoorDouble",186,0.213114754098361,10,"10-J","6-10","6-10-10",10,0,"stood"
"PoorDouble",187,-0.435146443514644,10,"6-10-7","6-2","6-2",-10,0,"busted"
"PoorDouble",188,0,10,"6-Q-K","Q-9","Q-9",-10,0,"busted"
"PoorDouble",189,-0.45414847161572,10,"7-5-9","Q-2","Q-2-Q",10,0,"stood"
"PoorDouble",190,-0.466367713004484,10,"Q-K","J-3","J-3-K",10,0,"stood"
"PoorDouble",191,-1.19266055045872,10,"3-2-4-9","7-J","7-J",10,0,"stood"
"PoorDouble",192,-0.735849056603774,10,"J-K","K-3","K-3-3-5",-10,0,"stood"
"PoorDouble",193,-0.757281553398058,10,"K-A","8-A","",15,0,"blackjack"
"PoorDouble",194,-1.54455445544554,10,"J-7","A-J","",-10,0,"lost_to_dealer_bj"
"PoorDouble",195,-2.36363636363636,10,"9-5","A-K","",-10,0,"lost_to_dealer_bj"
"PoorDouble",196,-2.68041237113402,10,"Q-4-10","8-5","8-5",-10,0,"busted"
"PoorDouble",197,-2.75132275132275,10,"8-7-7","6-6","6-6",-10,0,"busted"
"PoorDouble",198,-2.26086956521739,10,"Q-5-7","Q-10","Q-10",-10,0,"busted"
"PoorDouble",199,-2.90502793296089,10,"3-J-A-2-2","10-3","10-3-Q",10,0,"stood"
"PoorDouble",200,-3.04093567251462,10,"A-5-8-K","5-6","5-6",-10,0,"busted"
"PoorDouble",201,-2.83636363636364,10,"5-2-10","5-5","5-5-A",-10,0,"stood"
"PoorDouble",202,-2.28930817610063,10,"9-K","4-A","4-A-K-6",-10,0,"stood"
"PoorDouble",203,-2.71895424836601,10,"7-8-J","Q-10","Q-10",-10,0,"busted"
"PoorDouble",204,-3.86486486486486,10,"10-A","A-J","",0,0,"blackjack"
"PoorDouble",205,-5.41666666666667,10,"Q-A","2-3","",15,0,"blackjack"
"PoorDouble",206,-5.57142857142857,10,"4-9-6","7-A","7-A",10,0,"stood"
"PoorDouble",207,-5.39259259259259,10,"7-7-3","10-Q","10-Q",-10,0,"stood"
"PoorDouble",208,-6,10,"K-6-Q","4-7","4-7",-10,0,"busted"
"PoorDouble",209,-6.24,10,"3-2-5-2-Q","10-9","10-9",-10,0,"busted"
"PoorDouble",210,-5.72881355932203,10,"K-A","J-8","",15,0,"blackjack"
"PoorDouble",211,-7.29824561403509,10,"Q-2-9","10-7","10-7",10,0,"stood"
"PoorDouble",212,-8.11009174311927,10,"6-K-4","A-5","A-5-3",10,0,"stood"
"PoorDouble",213,-7.57281553398058,10,"K-3-6","3-8","3-8-K",-10,0,"stood"
"PoorDouble",214,-7.50515463917526,10,"A-9","10-7","10-7",10,0,"stood"
"PoorDouble",215,-8.94623655913978,10,"2-10-9","4-6","4-6-8",10,0,"stood"
"PoorDouble",216,-8.36781609195402,10,"K-A","8-7","",15,0,"blackjack"
"PoorDouble",217,-10.0240963855422,10,"3-9","J-A","",-10,0,"lost_to_dealer_bj"
"PoorDouble",218,-11.1898734177215,10,"K-5-6","4-8","4-8-3-2",10,0,"stood"
"PoorDouble",219,0,10,"3-2-2-4-J","J-8","J-8",10,0,"stood"
"PoorDouble",220,0.340983606557377,10,"4-A-A-7-10","4-2","4-2",-10,0,"busted"
"PoorDouble",221,0.348993288590604,10,"5-A-Q-2","6-9","6-9-A-10",10,0,"stood"
"PoorDouble",222,0.179310344827586,10,"2-10-5","9-2","9-2-3-6",-10,0,"stood"
"PoorDouble",223,0.918727915194346,10,"8-9","2-2","2-2-2-8-8",10,0,"stood"
"PoorDouble",224,1.50724637681159,10,"K-4-Q","3-K","3-K",-10,0,"busted"
